date,units_sold
2022-01-01,465.0
2022-01-02,437.0
2022-01-03,413.0
2022-01-04,453.0
2022-01-05,375.0
2022-01-06,375.0
2022-01-07,458.0
2022-01-08,482.0
2022-01-09,427.0
2022-01-10,414.0
2022-01-11,369.0
2022-01-12,370.0
2022-01-13,403.0
2022-01-14,307.0
2022-01-15,377.0
2022-01-16,430.0
2022-01-17,351.0
2022-01-18,412.0
2022-01-19,358.0
2022-01-20,336.0
2022-01-21,467.0
2022-01-22,452.0
2022-01-23,467.0
2022-01-24,341.0
2022-01-25,382.0
2022-01-26,413.0
2022-01-27,357.0
2022-01-28,427.0
2022-01-29,445.0
2022-01-30,460.0
2022-01-31,388.0
2022-02-01,500.0
2022-02-02,417.0
2022-02-03,372.0
2022-02-04,458.0
2022-02-05,428.0
2022-02-06,494.0
2022-02-07,
2022-02-08,368.0
2022-02-09,439.0
2022-02-10,465.0
2022-02-11,441.0
2022-02-12,490.0
2022-02-13,483.0
2022-02-14,372.0
2022-02-15,408.0
2022-02-16,422.0
2022-02-17,492.0
2022-02-18,462.0
2022-02-19,429.0
2022-02-20,525.0
2022-02-21,435.0
2022-02-22,424.0
2022-02-23,484.0
2022-02-24,505.0
2022-02-25,502.0
2022-02-26,484.0
2022-02-27,510.0
2022-02-28,481.0
2022-03-01,512.0
2022-03-02,449.0
2022-03-03,464.0
2022-03-04,425.0
2022-03-05,483.0
2022-03-06,576.0
2022-03-07,542.0
2022-03-08,480.0
2022-03-09,531.0
2022-03-10,504.0
2022-03-11,461.0
2022-03-12,568.0
2022-03-13,624.0
2022-03-14,495.0
2022-03-15,569.0
2022-03-16,383.0
2022-03-17,540.0
2022-03-18,509.0
2022-03-19,554.0
2022-03-20,574.0
2022-03-21,423.0
2022-03-22,504.0
2022-03-23,533.0
2022-03-24,585.0
2022-03-25,498.0
2022-03-26,547.0
2022-03-27,563.0
2022-03-28,569.0
2022-03-29,545.0
2022-03-30,508.0
2022-03-31,557.0
2022-04-01,541.0
2022-04-02,642.0
2022-04-03,569.0
2022-04-04,528.0
2022-04-05,527.0
2022-04-06,481.0
2022-04-07,563.0
2022-04-08,563.0
2022-04-09,614.0
2022-04-10,605.0
2022-04-11,494.0
2022-04-12,541.0
2022-04-13,547.0
2022-04-14,528.0
2022-04-15,559.0
2022-04-16,646.0
2022-04-17,715.0
2022-04-18,580.0
2022-04-19,586.0
2022-04-20,573.0
2022-04-21,2952.0
2022-04-22,579.0
2022-04-23,645.0
2022-04-24,755.0
2022-04-25,577.0
2022-04-26,601.0
2022-04-27,588.0
2022-04-28,539.0
2022-04-29,644.0
2022-04-30,
2022-05-01,692.0
2022-05-02,557.0
2022-05-03,663.0
2022-05-04,538.0
2022-05-05,630.0
2022-05-06,703.0
2022-05-07,622.0
2022-05-08,642.0
2022-05-09,614.0
2022-05-10,588.0
2022-05-11,543.0
2022-05-12,617.0
2022-05-13,568.0
2022-05-14,698.0
2022-05-15,637.0
2022-05-16,689.0
2022-05-17,586.0
2022-05-18,608.0
2022-05-19,660.0
2022-05-20,569.0
2022-05-21,696.0
2022-05-22,746.0
2022-05-23,556.0
2022-05-24,638.0
2022-05-25,642.0
2022-05-26,667.0
2022-05-27,577.0
2022-05-28,634.0
2022-05-29,718.0
2022-05-30,649.0
2022-05-31,647.0
2022-06-01,653.0
